pesquisa_id;ano;unidades_federativas_id;unidade_federativa_nome;ambito;cargos_id;cargo;tipo_id;tipo;turno;data_pesquisa;instituto_id;instituto;voto_tipo;cenario_id;cenario_descricao;candidatos_id;candidato_partido;candidato;ano_default;condicao;percentual;data_referencia;margem_mais;margem_menos;contratante;num_registro;orgao_registro;qtd_entrevistas;partidos_id;partido;cidade
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18845;"Cenário Estimulado 2";1210;"não sabe / não respondeu (N/A)";"não sabe / não respondeu";;1;6.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;1;N/A;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18845;"Cenário Estimulado 2";1118;"Michel Temer (MDB)";"Michel Temer";;0;1.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;3;MDB;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18845;"Cenário Estimulado 2";731;"Joaquim Barbosa (PSB)";"Joaquim Barbosa";;0;9.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;30;PSB;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18845;"Cenário Estimulado 2";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;12.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;1;N/A;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18845;"Cenário Estimulado 2";973;"Lula (PT)";Lula;;0;47.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;39;PT;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18845;"Cenário Estimulado 2";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;2.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;19;Podemos;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18845;"Cenário Estimulado 2";289;"Ciro (PDT)";Ciro;2018-Presidente;0;2.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;10;PDT;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18845;"Cenário Estimulado 2";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;3.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;33;PSDB;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18845;"Cenário Estimulado 2";1076;"Marina (Rede)";Marina;2018-Presidente;0;7.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;45;Rede;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18845;"Cenário Estimulado 2";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;12.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;35;PSL;
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18845;"Cenário Estimulado 2";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;0.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;9;"PC do B";
7621;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-15;142;"Vox Populi";"Votos Totais";18845;"Cenário Estimulado 2";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;0.00;13-15.abr.2018;2.20;2.20;"Partido dos Trabalhadores";BR-02039/2018;TSE;2000;36;Psol;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19480;"cenário 1 estimulado - 1º turno";1210;"não sabe / não respondeu (N/A)";"não sabe / não respondeu";;1;8.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;1;N/A;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19480;"cenário 1 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;22.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;35;PSL;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19480;"cenário 1 estimulado - 1º turno";731;"Joaquim Barbosa (PSB)";"Joaquim Barbosa";;0;16.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;30;PSB;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19480;"cenário 1 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;6.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;33;PSDB;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19480;"cenário 1 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;6.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;19;Podemos;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19480;"cenário 1 estimulado - 1º turno";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;7.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;39;PT;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19480;"cenário 1 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;8.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;45;Rede;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19480;"cenário 1 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;8.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;10;PDT;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19480;"cenário 1 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;17.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;1;N/A;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;20.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;35;PSL;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";209;"branco / nulo (N/A)";"branco / nulo";;1;17.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;1;N/A;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";1210;"não sabe / não respondeu (N/A)";"não sabe / não respondeu";;1;8.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;1;N/A;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;5;Novo;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;1.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;36;Psol;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";625;"Guilherme Afif Domingos (PSD)";"Guilherme Afif Domingos";;0;1.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;32;PSD;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;1.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;41;PTC;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;9;"PC do B";
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;4.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;39;PT;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;6.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;19;Podemos;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;33;PSDB;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";289;"Ciro (PDT)";Ciro;2018-Presidente;0;9.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;10;PDT;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";1076;"Marina (Rede)";Marina;2018-Presidente;0;10.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;45;Rede;
7829;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-04-19;37;DataPoder360;"Votos Totais";19481;"cenário 2 estimulado - 1º turno";731;"Joaquim Barbosa (PSB)";"Joaquim Barbosa";;0;13.00;16-19.abr.2018;2.20;2.20;Poder360;BR-06596/2018;TSE;2000;30;PSB;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18851;"Cenário Estimulado 1";1243;"Outros (N/A)";Outros;;1;2.90;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;1;N/A;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18851;"Cenário Estimulado 1";1118;"Michel Temer (MDB)";"Michel Temer";;0;1.70;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;3;MDB;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18851;"Cenário Estimulado 1";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;25;PRB;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18851;"Cenário Estimulado 1";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;2.70;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;39;PT;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18851;"Cenário Estimulado 1";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.10;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;9;"PC do B";
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18851;"Cenário Estimulado 1";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.90;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;19;Podemos;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18851;"Cenário Estimulado 1";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.10;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;33;PSDB;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18851;"Cenário Estimulado 1";289;"Ciro (PDT)";Ciro;2018-Presidente;0;9.70;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;10;PDT;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18851;"Cenário Estimulado 1";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;20.50;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;35;PSL;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18851;"Cenário Estimulado 1";1076;"Marina (Rede)";Marina;2018-Presidente;0;12.00;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;45;Rede;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18851;"Cenário Estimulado 1";678;"indeciso / não sabe / não respondeu (N/A)";"indeciso / não sabe / não respondeu";;1;4.70;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;1;N/A;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18851;"Cenário Estimulado 1";212;"branco / nulo / indeciso / nenhum (N/A)";"branco / nulo / indeciso / nenhum";;1;17.50;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;1;N/A;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18851;"Cenário Estimulado 1";731;"Joaquim Barbosa (PSB)";"Joaquim Barbosa";;0;11.00;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;30;PSB;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18852;"Cenário Estimulado 2";1243;"Outros (N/A)";Outros;;1;3.00;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;1;N/A;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18852;"Cenário Estimulado 2";289;"Ciro (PDT)";Ciro;2018-Presidente;0;5.50;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;10;PDT;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18852;"Cenário Estimulado 2";1118;"Michel Temer (MDB)";"Michel Temer";;0;1.10;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;3;MDB;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18852;"Cenário Estimulado 2";731;"Joaquim Barbosa (PSB)";"Joaquim Barbosa";;0;9.20;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;30;PSB;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18852;"Cenário Estimulado 2";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;1.20;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;9;"PC do B";
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18852;"Cenário Estimulado 2";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;5.40;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;19;Podemos;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18852;"Cenário Estimulado 2";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;6.90;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;33;PSDB;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18852;"Cenário Estimulado 2";1076;"Marina (Rede)";Marina;2018-Presidente;0;7.70;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;45;Rede;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18852;"Cenário Estimulado 2";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;19.50;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;35;PSL;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18852;"Cenário Estimulado 2";973;"Lula (PT)";Lula;;0;27.60;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;39;PT;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18852;"Cenário Estimulado 2";678;"indeciso / não sabe / não respondeu (N/A)";"indeciso / não sabe / não respondeu";;1;3.20;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;1;N/A;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18852;"Cenário Estimulado 2";212;"branco / nulo / indeciso / nenhum (N/A)";"branco / nulo / indeciso / nenhum";;1;9.60;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;1;N/A;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18853;"Cenário Estimulado 3";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;6.10;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;19;Podemos;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18853;"Cenário Estimulado 3";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.10;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;9;"PC do B";
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18853;"Cenário Estimulado 3";678;"indeciso / não sabe / não respondeu (N/A)";"indeciso / não sabe / não respondeu";;1;4.70;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;1;N/A;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18853;"Cenário Estimulado 3";4775;"Flávio Rocha (PRB)";"Flávio Rocha";;0;1.00;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;25;PRB;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18853;"Cenário Estimulado 3";1243;"Outros (N/A)";Outros;;1;3.30;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;1;N/A;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18853;"Cenário Estimulado 3";212;"branco / nulo / indeciso / nenhum (N/A)";"branco / nulo / indeciso / nenhum";;1;17.30;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;1;N/A;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18853;"Cenário Estimulado 3";1076;"Marina (Rede)";Marina;2018-Presidente;0;13.30;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;45;Rede;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18853;"Cenário Estimulado 3";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;20.70;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;35;PSL;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18853;"Cenário Estimulado 3";289;"Ciro (PDT)";Ciro;2018-Presidente;0;10.10;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;10;PDT;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18853;"Cenário Estimulado 3";1118;"Michel Temer (MDB)";"Michel Temer";;0;1.70;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;3;MDB;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18853;"Cenário Estimulado 3";731;"Joaquim Barbosa (PSB)";"Joaquim Barbosa";;0;11.20;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;30;PSB;
7622;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-02;105;"Paraná Pesquisas";"Votos Totais";18853;"Cenário Estimulado 3";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.40;27.abr-02.mai.2018;2.00;2.00;"Paraná Pesquisas";BR-02853/2018;TSE;2002;33;PSDB;
7607;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-12;94;MDA;"Votos Totais";18788;"cenário 4";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;4.40;9-12.mai.2018;2.20;2.20;CNT;BR-09430/2018;TSE;2002;39;PT;
7607;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-12;94;MDA;"Votos Totais";18788;"cenário 4";1076;"Marina (Rede)";Marina;2018-Presidente;0;16.40;9-12.mai.2018;2.20;2.20;CNT;BR-09430/2018;TSE;2002;45;Rede;
7607;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-12;94;MDA;"Votos Totais";18788;"cenário 4";289;"Ciro (PDT)";Ciro;2018-Presidente;0;12.00;9-12.mai.2018;2.20;2.20;CNT;BR-09430/2018;TSE;2002;10;PDT;
7607;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-12;94;MDA;"Votos Totais";18788;"cenário 4";209;"branco / nulo (N/A)";"branco / nulo";;1;31.70;9-12.mai.2018;2.20;2.20;CNT;BR-09430/2018;TSE;2002;1;N/A;
7607;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-12;94;MDA;"Votos Totais";18788;"cenário 4";648;"Henrique Meirelles (MDB)";"Henrique Meirelles";;0;1.40;9-12.mai.2018;2.20;2.20;CNT;BR-09430/2018;TSE;2002;3;MDB;
7607;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-12;94;MDA;"Votos Totais";18788;"cenário 4";5132;"indeciso (N/A)";indeciso;;1;13.40;9-12.mai.2018;2.20;2.20;CNT;BR-09430/2018;TSE;2002;1;N/A;
7607;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-12;94;MDA;"Votos Totais";18788;"cenário 4";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;20.70;9-12.mai.2018;2.20;2.20;CNT;BR-09430/2018;TSE;2002;35;PSL;
7607;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-12;94;MDA;"Votos Totais";18789;"cenário 3";5132;"indeciso (N/A)";indeciso;;1;12.10;9-12.mai.2018;2.20;2.20;CNT;BR-09430/2018;TSE;2002;1;N/A;
7607;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-12;94;MDA;"Votos Totais";18789;"cenário 3";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;8.10;9-12.mai.2018;2.20;2.20;CNT;BR-09430/2018;TSE;2002;33;PSDB;
7607;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-12;94;MDA;"Votos Totais";18789;"cenário 3";1076;"Marina (Rede)";Marina;2018-Presidente;0;15.10;9-12.mai.2018;2.20;2.20;CNT;BR-09430/2018;TSE;2002;45;Rede;
7607;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-12;94;MDA;"Votos Totais";18789;"cenário 3";289;"Ciro (PDT)";Ciro;2018-Presidente;0;11.10;9-12.mai.2018;2.20;2.20;CNT;BR-09430/2018;TSE;2002;10;PDT;
7607;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-05-12;94;MDA;"Votos Totais";18789;"cenário 3";209;"branco / nulo (N/A)";"branco / nulo";;1;30.10;9-12.mai.2018;2.20;2.20;CNT;BR-09430/2018;TSE;2002;1;N/A;
